"Name","season","Str","SO_perc"
"Roenis Elas",2015,0.63,0.198
"Chad Bettis",2015,0.61,0.195
"Trevor May",2015,0.66,0.224
"Michael Lorenzen",2015,0.61,0.161
"Clay Buchholz",2015,0.67,0.228
"Kevin Gausman",2015,0.64,0.219
"David Phelps",2015,0.64,0.16
"Tanner Roark",2015,0.64,0.15
"Jake Peavy",2015,0.66,0.174
"Alex Colom",2015,0.64,0.193
"Mike Bolsinger",2015,0.63,0.21
"Matt Wisler",2015,0.64,0.151
"Wily Peralta",2015,0.61,0.126
"Scott Feldman",2015,0.63,0.135
"Ervin Santana",2015,0.62,0.179
"Andrew Heaney",2015,0.64,0.178
"Doug Fister",2015,0.65,0.14
"Travis Wood",2015,0.63,0.282
"Jesse Hahn",2015,0.64,0.158
"Raisel Iglesias",2015,0.66,0.263
"Ivn Nova",2015,0.63,0.153
"Brad Hand",2015,0.6,0.164
"Aaron Sanchez",2015,0.59,0.161
"Cody Anderson",2015,0.66,0.121
"Mike Montgomery",2015,0.63,0.162
"Vidal Nuno III",2015,0.67,0.215
"Mike Foltynewicz",2015,0.66,0.193
"Wandy Rodriguez",2015,0.62,0.184
"Chris Bassitt",2015,0.62,0.177
"Drew Pomeranz",2015,0.64,0.23
"Patrick Corbin",2015,0.67,0.218
"Roberto Hernandez",2015,0.63,0.118
"Adam Morgan",2015,0.65,0.139
"Dellin Betances",2015,0.62,0.395
"Shane Greene",2015,0.66,0.134
"Bud Norris",2015,0.64,0.188
"Justin De Fratus",2015,0.61,0.188
"Eddie Butler",2015,0.6,0.119
"Brad Brach",2015,0.62,0.275
"Martn Prez",2015,0.65,0.142
"David Hale",2015,0.63,0.176
"Jeurys Familia",2015,0.67,0.279
"Carlos Fras",2015,0.64,0.129
"Aaron Nola",2015,0.66,0.214
"Joe Ross",2015,0.65,0.22
"Mark Melancon",2015,0.68,0.212
"Tim Lincecum",2015,0.61,0.18
"Yusmeiro Petit",2015,0.67,0.187
"Joe Blanton",2015,0.65,0.256
"Felix Doubront",2015,0.62,0.171
"Sam Dyson",2015,0.66,0.23
"Tony Watson",2015,0.67,0.212
"Andrew Chafin",2015,0.61,0.19
"David Buchanan",2015,0.64,0.125
"Jeanmar Gmez",2015,0.63,0.157
"Arquimedes Caminero",2015,0.66,0.23
"Kevin Siegrist",2015,0.62,0.288
"Justin Nicolino",2015,0.66,0.076
"George Kontos",2015,0.67,0.155
"Steven Wright",2015,0.64,0.168
"Shawn Tolleson",2015,0.64,0.255
"Randall Delgado",2015,0.61,0.237
"Vance Worley",2015,0.64,0.158
"Sean O'Sullivan",2015,0.64,0.107
"Tyler Clippard",2015,0.64,0.213
"Will Harris",2015,0.62,0.246
"AJ Ramos",2015,0.63,0.314
"Ken Giles",2015,0.65,0.292
"Cody Allen",2015,0.64,0.346
"Carson Smith",2015,0.64,0.323
"Alex Wilson",2015,0.69,0.139
"Hctor Rondn",2015,0.66,0.246
"Jarred Cosart",2015,0.59,0.159
"Kevin Jepsen",2015,0.63,0.207
"Kelvin Herrera",2015,0.65,0.224
"Roberto Osuna",2015,0.66,0.277
"Zach McAllister",2015,0.65,0.281
"Trevor Rosenthal",2015,0.65,0.289
"Yohan Flande",2015,0.62,0.145
"Christian Bergman",2015,0.67,0.129
"Jeremy Jeffress",2015,0.62,0.235
"Pedro Strop",2015,0.62,0.3
"Brad Ziegler",2015,0.64,0.137
"Blake Treinen",2015,0.64,0.232
"Daniel Hudson",2015,0.62,0.245
"Joakim Soria",2015,0.67,0.235
"Steve Geltz",2015,0.63,0.227
"Wade Davis",2015,0.64,0.311
"James Paxton",2015,0.61,0.189
"Jared Hughes",2015,0.66,0.127
"Adam Conley",2015,0.66,0.21
"Jose Alvarez",2015,0.66,0.208
"Chi Chi Gonzlez",2015,0.61,0.107
"Luis Garca",2015,0.6,0.207
"Jim Johnson",2015,0.65,0.172
"Drew Smyly",2015,0.66,0.28
"Burke Badenhop",2015,0.63,0.126
"Aroldis Chapman",2015,0.63,0.417
"Matt Andriese",2015,0.64,0.174
"Zack Britton",2015,0.69,0.312
"Josh Tomlin",2015,0.68,0.227
"Alexi Ogando",2015,0.62,0.191
"Joe Smith",2015,0.67,0.21
"Darren O'Day",2015,0.67,0.319
"Joaqun Benoit",2015,0.64,0.248
"Craig Breslow",2015,0.63,0.164
"Blaine Boyer",2015,0.66,0.123
"Jos Fernndez",2015,0.68,0.298
"Liam Hendriks",2015,0.69,0.272
"J.J. Hoover",2015,0.6,0.197
"Anthony Bass",2015,0.63,0.165
"Bryan Shaw",2015,0.65,0.204
"Kyle Lobstein",2015,0.62,0.114
"J.R. Graham",2015,0.64,0.187
"Fernando Salas",2015,0.68,0.275
"Seth Maness",2015,0.67,0.17
"Neal Cotts",2015,0.62,0.216
"Will Smith",2015,0.65,0.345
"Casey Fien",2015,0.67,0.16
"Jonathan Papelbon",2015,0.71,0.215
"Ryan Madson",2015,0.66,0.234
"David Robertson",2015,0.68,0.344
"Matt Moore",2015,0.64,0.165
"Bryan Morris",2015,0.63,0.17
"Brad Boxberger",2015,0.65,0.273
"Henry Owens",2015,0.62,0.184
"Fernando Rodney",2015,0.61,0.209
"Luis Severino",2015,0.64,0.22
"Franklin Morales",2015,0.62,0.159
"Huston Street",2015,0.62,0.224
"Al Alburquerque",2015,0.62,0.214
"Tom Wilhelmsen",2015,0.62,0.225
"Jos Urea",2015,0.61,0.102
"Andrew Miller",2015,0.67,0.407
"Blaine Hardy",2015,0.65,0.208
"Carlos Villanueva",2015,0.65,0.22
"Justin Wilson",2015,0.66,0.27
"Luke Gregerson",2015,0.69,0.247
"Matt Cain",2015,0.64,0.151
"Zach Duke",2015,0.61,0.259
"Robbie Ross",2015,0.64,0.205
"Jonathan Broxton",2015,0.66,0.245
"Jumbo Diaz",2015,0.64,0.275
"Tommy Hunter",2015,0.68,0.189
"Keone Kela",2015,0.65,0.28
"Tyler Lyons",2015,0.67,0.235
"Daniel Norris",2015,0.6,0.179
"Evan Scribner",2015,0.72,0.269
"Justin Masterson",2015,0.6,0.179
"Craig Kimbrel",2015,0.63,0.364
"Brandon Gomes",2015,0.65,0.18
"Junichi Tazawa",2015,0.65,0.227
"Derek Holland",2015,0.62,0.167
"Fernando Rodriguez Jr.",2015,0.64,0.269
"Ross Detwiler",2015,0.6,0.142
"Christian Friedrich",2015,0.62,0.167
"Juan Nicasio",2015,0.63,0.25
"Scott Oberg",2015,0.59,0.17
"Jake Diekman",2015,0.62,0.265
"Chasen Shreve",2015,0.58,0.255
"Carlos Torres",2015,0.65,0.198
"Kris Medlen",2015,0.63,0.165
"Kevin Quackenbush",2015,0.64,0.239
"Jean Machi",2015,0.62,0.163
"Tyler Duffey",2015,0.64,0.219
"Santiago Casilla",2015,0.63,0.254
"Matthew Boyd",2015,0.62,0.171
"Sean Gilmartin",2015,0.65,0.23
"Antonio Bastardo",2015,0.63,0.268
"Sergio Romo",2015,0.68,0.309
"Glen Perkins",2015,0.7,0.227
"Francisco Rodrguez",2015,0.68,0.287
"Yimi Garcia",2015,0.69,0.302
"Kyle Ryan",2015,0.63,0.127
"Dan Jennings",2015,0.61,0.189
"Ryan Mattheus",2015,0.63,0.146
"Addison Reed",2015,0.64,0.212
"John Axford",2015,0.59,0.248
"Vince Velasquez",2015,0.64,0.251
"Edwin Jackson",2015,0.61,0.175
"Michael Blazek",2015,0.62,0.212
"Aaron Brooks",2015,0.64,0.152
"Steve Cishek",2015,0.61,0.198
"Drew Storen",2015,0.65,0.294
"Mark Lowe",2015,0.68,0.284
"Pat Neshek",2015,0.71,0.229
"Tony Sipp",2015,0.66,0.287
"Brett Cecil",2015,0.65,0.327
"Mike Dunn",2015,0.63,0.277
"Hansel Robles",2015,0.65,0.282
"Luis Aviln",2015,0.65,0.223
"Keyvius Sampson",2015,0.6,0.167
"Cesr Ramos",2015,0.62,0.195
"Kenley Jansen",2015,0.72,0.4
"Jake Petricka",2015,0.64,0.15
"Shawn Kelley",2015,0.66,0.307
"Hunter Strickland",2015,0.7,0.262
"Danny Farquhar",2015,0.63,0.219
"Pedro Bez",2015,0.67,0.288
"Brandon Maurer",2015,0.63,0.189
"Jerad Eickhoff",2015,0.66,0.241
"Luke Hochevar",2015,0.66,0.229
"Josh Fields",2015,0.65,0.321
"Ryan Webb",2015,0.67,0.152
"Corey Knebel",2015,0.66,0.278
"Pedro Villarreal",2015,0.67,0.136
"John Lamb",2015,0.63,0.264
"Justin Grimm",2015,0.59,0.327
"Chad Qualls",2015,0.67,0.228
"Jordan Lyles",2015,0.6,0.142
"Brian Matusz",2015,0.63,0.272
"Brian Duensing",2015,0.61,0.115
"Zach Putnam",2015,0.63,0.302
"Jason Motte",2015,0.67,0.165
"Felipe Vazquez",2015,0.68,0.228
"Neftal Feliz",2015,0.64,0.184
"Brandon Finnegan",2015,0.62,0.228
"Tommy Layne",2015,0.58,0.217
"Fernando Abad",2015,0.63,0.22
"Eric Stults",2015,0.65,0.158
"Trevor Gott",2015,0.62,0.134
"Logan Verrett",2015,0.67,0.205
"Jason Marquis",2015,0.62,0.171
"Joe Beimel",2015,0.64,0.112
"Edward Mujica",2015,0.69,0.155
"Dan Otero",2015,0.68,0.137
"Xavier Cedeo",2015,0.65,0.249
"Mike Wright Jr.",2015,0.6,0.127
"Greg Holland",2015,0.65,0.254
"J.P. Howell",2015,0.6,0.205
"Trevor Cahill",2015,0.61,0.193
"Matt Barnes",2015,0.65,0.196
"Jason Vargas",2015,0.62,0.148
"Bo Schultz",2015,0.64,0.179
"Tyler Cravy",2015,0.6,0.181
"Aaron Loup",2015,0.66,0.247
"Clayton Richard",2015,0.67,0.122
"Chaz Roe",2015,0.63,0.215
"Matt Thornton",2015,0.63,0.135
"Oliver Prez",2015,0.67,0.279
"Chris Capuano",2015,0.63,0.194
"Jon Gray",2015,0.63,0.216
"Buck Farmer",2015,0.62,0.129
"T.J. McFarland",2015,0.65,0.138
"Hctor Neris",2015,0.62,0.241
"Koji Uehara",2015,0.68,0.294
"Casey Janssen",2015,0.65,0.162
"Dillon Gee",2015,0.7,0.137
"Tom Gorzelanny",2015,0.58,0.199
"Rafael Betancourt",2015,0.67,0.229
"Javier Lpez",2015,0.61,0.177
"Jeff Manship",2015,0.64,0.229
"Chris Hatcher",2015,0.65,0.271
"Gonzalez Germen",2015,0.59,0.188
"LaTroy Hawkins",2015,0.69,0.21
"Brett Oberholtzer",2015,0.64,0.158
"Tanner Scheppers",2015,0.61,0.182
"Sam Freeman",2015,0.59,0.234
"Frank Garces",2015,0.61,0.173
"Dale Thayer",2015,0.62,0.158
"Nick Tropeano",2015,0.64,0.236
"Ricky Nolasco",2015,0.62,0.202
"Matt Albers",2015,0.64,0.188
"Jake McGee",2015,0.68,0.327
"Chad Billingsley",2015,0.64,0.091
"Scott Carroll",2015,0.64,0.167
"Zack Godley",2015,0.62,0.227
"Tyler Wilson",2015,0.63,0.087
"Archie Bradley",2015,0.58,0.143
"Steven Matz",2015,0.66,0.228
"Jeremy Affeldt",2015,0.62,0.129
"Boone Logan",2015,0.63,0.262
"Mike Morin",2015,0.68,0.272
"Marc Rzepczynski",2015,0.61,0.259
"Brandon Cunniff",2015,0.57,0.245
"Erik Johnson",2015,0.62,0.199
"Shaun Marcum",2015,0.62,0.211
"Randy Wolf",2015,0.62,0.174
"Elvis Araujo",2015,0.63,0.225
"Alex Torres",2015,0.57,0.227
"Tyler Thornburg",2015,0.64,0.225
"James Russell",2015,0.64,0.135
"Zach Davies",2015,0.62,0.173
"Matt Belisle",2015,0.65,0.168
"David Hernandez",2015,0.64,0.229
"Arodys Vizcano",2015,0.64,0.266
"Jason Grilli",2015,0.68,0.321
"Cam Bedrosian",2015,0.6,0.218
"Tommy Kahnle",2015,0.59,0.252
"Tony Cingrani",2015,0.59,0.252
"Austin Adams",2015,0.66,0.154
"Erik Goeddel",2015,0.61,0.258
"Justin Miller",2015,0.67,0.295
"Esmil Rogers",2015,0.64,0.203
"Brooks Brown",2015,0.58,0.136
"Brandon Morrow",2015,0.65,0.183
"Ryan Tepera",2015,0.66,0.172
"Josh A. Smith",2015,0.61,0.186
"Hector Noes",2015,0.63,0.143
"Aaron Thompson",2015,0.64,0.124
"Tsuyoshi Wada",2015,0.65,0.228
"Manny Parra",2015,0.64,0.177
"Colin Rea",2015,0.61,0.195
"Tim Cooney",2015,0.62,0.223
"Allen Webster",2015,0.58,0.12
"Bruce Rondn",2015,0.62,0.248
"Carter Capps",2015,0.69,0.492
"Cody Martin",2015,0.63,0.191
"Severino Gonzlez",2015,0.67,0.196
"Rob Scahill",2015,0.62,0.169
"David Aardsma",2015,0.65,0.271
"Chris Narveson",2015,0.64,0.264
"Eric O'Flaherty",2015,0.62,0.132
"Daniel Webb",2015,0.59,0.147
"Enny Romero",2015,0.63,0.221
"Mychal Givens",2015,0.67,0.325
"Bryan Mitchell",2015,0.6,0.203
"Jason Garca",2015,0.59,0.167
"Adam Liberatore",2015,0.62,0.238
"Miguel Socolovich",2015,0.64,0.216
"Steve Delabar",2015,0.64,0.233
"Aaron Barrett",2015,0.67,0.287
"Alec Asher",2015,0.61,0.116
"Sean Nolin",2015,0.6,0.112
"Joel Peralta",2015,0.67,0.198
"Rich Hill",2015,0.69,0.34
"Pat Venditte",2015,0.63,0.193
"Josh Osich",2015,0.65,0.225
"David Holmberg",2015,0.58,0.11
"Ryan Weber",2015,0.63,0.174
"Ian Krol",2015,0.63,0.202
"Jason Frasor",2015,0.6,0.177
"Carlos Contreras",2015,0.56,0.152
"Adam Wainwright",2015,0.67,0.18
"Joba Chamberlain",2015,0.61,0.18
"Branden Pinder",2015,0.61,0.205
"Ryan Pressly",2015,0.67,0.185
"Andrew McKirahan",2015,0.67,0.171
"Nick Hagadone",2015,0.62,0.226
"Ariel Pea",2015,0.59,0.225
"Randy Choate",2015,0.64,0.188
"Mitch Harris",2015,0.65,0.123
"Enrique Burgos",2015,0.61,0.322
"Marcos Mateo",2015,0.63,0.292
"Marcus Stroman",2015,0.67,0.175
"Mayckol Guaipe",2015,0.65,0.182
"Arnold Leon",2015,0.61,0.165
"Zac Rosscup",2015,0.61,0.248
"Jhoulys Chacn",2015,0.61,0.189
"Manny Banuelos",2015,0.61,0.157
"Drew VerHagen",2015,0.59,0.123
"Sugar Ray Marimon",2015,0.62,0.12
"Heath Hembree",2015,0.65,0.142
"David Rollins",2015,0.65,0.178
"Nick Masset",2015,0.6,0.159
"Brian Ellington",2015,0.61,0.171
"David Goforth",2015,0.65,0.216
"David Carpenter",2015,0.63,0.14
"Dalier Hinojosa",2015,0.63,0.225
"Kyle Barraclough",2015,0.59,0.306
"Bobby Parnell",2015,0.57,0.115
"Spencer Patton",2015,0.63,0.257
"JC Ramirez",2015,0.61,0.151
"Dustin McGowan",2015,0.58,0.178
"Kevin Correia",2015,0.62,0.123
"Radhames Liz",2015,0.6,0.255
"Matt Marksberry",2015,0.6,0.194
"Ernesto Frieri",2015,0.66,0.19
"Ian Thomas",2015,0.63,0.235
"Michael Tonkin",2015,0.64,0.192
"Andrew Bellatti",2015,0.62,0.189
"Nick Vincent",2015,0.67,0.22
"Brandon McCarthy",2015,0.69,0.309
"Cesar Jimenez",2015,0.62,0.275
"Joe Thatcher",2015,0.62,0.26
"Henderson Alvarez III",2015,0.62,0.088
"Tyler Matzek",2015,0.52,0.147
"Jeff Francis",2015,0.62,0.21
"Ryan O'Rourke",2015,0.61,0.247
"Angel Nesbitt",2015,0.63,0.143
"Charlie Furbush",2015,0.64,0.207
"Sammy Sols",2015,0.66,0.181
"Yoervis Medina",2015,0.58,0.165
"Sam Deduno",2015,0.64,0.177
"Tim Stauffer",2015,0.61,0.14
"Chris Martin",2015,0.63,0.182
"Cory Rasmus",2015,0.6,0.307
"Kirby Yates",2015,0.64,0.228
"R.J. Alvarez",2015,0.59,0.23
"Sam LeCure",2015,0.63,0.181
"Andr Rienzo",2015,0.58,0.169
"Scott Atchison",2015,0.67,0.138
"Adam Loewen",2015,0.57,0.237
"Ross Ohlendorf",2015,0.61,0.224
"Yohan Pino",2015,0.7,0.159
"Chase Whitley",2015,0.65,0.19
"Jairo Daz",2015,0.65,0.231
"Nate Jones",2015,0.65,0.375
"Tony Zych",2015,0.68,0.316
"Nathan Adcock",2015,0.54,0.157
"Miguel Castro",2015,0.6,0.217
"Kyle Crockett",2015,0.66,0.203
"Phil Klein",2015,0.64,0.14
"Mike Broadway",2015,0.67,0.169
"Matt Grace",2015,0.61,0.167
"Taylor Jordan",2015,0.67,0.143
"Ryan Dull",2015,0.62,0.242
"Robbie Erlin",2015,0.68,0.154
"Jake Brigham",2015,0.63,0.143
"Deolis Guerra",2015,0.64,0.23
"Jon Edwards",2015,0.58,0.293
"Ryan Kelly",2015,0.64,0.135
"Dan Straily",2015,0.63,0.184
"Asher Wojciechowski",2015,0.61,0.203
"Sergio Santos",2015,0.63,0.247
"Danny Coulombe",2015,0.61,0.153
"Matt Harrison",2015,0.58,0.072
"Todd Redmond",2015,0.63,0.181
"Collin Balester",2015,0.59,0.169
"Oliver Drake",2015,0.64,0.236
"Nick Rumbelow",2015,0.59,0.221
"Alex Claudio",2015,0.65,0.197
"Rob Rasmussen",2015,0.64,0.215
"Scott Copeland",2015,0.65,0.087
"Anthony Ranaudo",2015,0.62,0.151
"Logan Kensing",2015,0.63,0.203
"Dominic Leone",2015,0.59,0.122
"Frankie Montas",2015,0.61,0.303
"C.J. Riefenhauser",2015,0.63,0.113
"Sam Tuivailala",2015,0.63,0.308
"Jorge Rondon",2015,0.63,0.111
"Edgar Olmos",2015,0.55,0.06
"Neil Ramrez",2015,0.61,0.254
"Tyler Wagner",2015,0.62,0.075
"Kenny Roberts",2015,0.64,0.092
"Roman Mendez",2015,0.58,0.172
"Matt Reynolds",2015,0.65,0.29
"Sean Doolittle",2015,0.68,0.263
"Tyler Olson",2015,0.6,0.123
"Evan Marshall",2015,0.61,0.115
"Anthony Swarzak",2015,0.7,0.213
"A.J. Achter",2015,0.63,0.241
"Gavin Floyd",2015,0.62,0.127
"T.J. House",2015,0.56,0.096
"No Ramirez",2015,0.63,0.213
"Danny Burawa",2015,0.61,0.204
"Phil Coke",2015,0.65,0.214
"Kendry Flores",2015,0.66,0.158
"Keith Hessler",2015,0.64,0.211
"Dylan Axelrod",2015,0.58,0.203
"Erik Cordier",2015,0.63,0.125
"Rafael Martn",2015,0.65,0.446
"Silvino Bracho",2015,0.66,0.34
"Vin Mazzaro",2015,0.59,0.109
"Taylor Hill",2015,0.59,0.176
"Vinnie Pestano",2015,0.62,0.217
"Jack Leathersich",2015,0.61,0.269
"Jon Moscot",2015,0.63,0.12
"Casey Kelly",2015,0.63,0.125
"Homer Bailey",2015,0.61,0.059
"Jeff Ferrell",2015,0.63,0.12
"Stolmy Pimentel",2015,0.61,0.152
"Anthony Varvaro",2015,0.6,0.157
"Scott Baker",2015,0.69,0.178
"Kevin Gregg",2015,0.64,0.275
"Jonathan Aro",2015,0.66,0.163
"Rex Brothers",2015,0.57,0.109
"Simon Castro",2015,0.58,0.191
"Paco Rodrguez",2015,0.64,0.19
"Diego Moreno",2015,0.68,0.178
"Peter Moylan",2015,0.68,0.182
"Jordan Walden",2015,0.68,0.286
"Adam Ottavino",2015,0.63,0.371
"Jorge Lpez",2015,0.62,0.217
"Rafael Montero",2015,0.63,0.283
"Caleb Cotham",2015,0.69,0.244
"Andrew Faulkner",2015,0.67,0.25
"Josh Ravin",2015,0.61,0.255
"A.J. Cole",2015,0.61,0.205
"A.J. Schugel",2015,0.64,0.098
"Jos Vldez",2015,0.56,0.103
"Jake Buchanan",2015,0.63,0.135
"Cory Mazzoni",2015,0.65,0.151
"Ryan Cook",2015,0.61,0.111
"Matt Stites",2015,0.64,0.136
"Joe Wieland",2015,0.58,0.1
"Miguel Almonte",2015,0.61,0.244
"Andrew Bailey",2015,0.62,0.146
"Dallas Beeler",2015,0.56,0.152
"Cody Hall",2015,0.64,0.171
"Brandon Beachy",2015,0.61,0.128
"Michael Feliz",2015,0.64,0.184
"Ronald Belisario",2015,0.61,0.167
"Buddy Carlyle",2015,0.71,0.188
"Shawn Armstrong",2015,0.66,0.367
"Bobby LaFromboise",2015,0.64,0.276
"Jos Ramrez",2015,0.54,0.096
"Jason Gurka",2015,0.65,0.179
"Colton Murray",2015,0.63,0.243
"Brian Schlitter",2015,0.59,0.111
"Preston Guilmet",2015,0.65,0.171
"Aaron Laffey",2015,0.55,0.091
"Wesley Wright",2015,0.59,0.161
"Jenrry Mejia",2015,0.62,0.259
"Chin-hui Tsao",2015,0.68,0.189
"Barry Zito",2015,0.59,0.054
"Brandon Kintzler",2015,0.6,0.194
"Drew Rucinski",2015,0.58,0.114
"Jacob Lindgren",2015,0.66,0.276
"Scott McGough",2015,0.59,0.114
"Yhonathan Barrios",2015,0.69,0.318
"Bruce Chen",2015,0.68,0.114
"Luke Jackson",2015,0.69,0.222
"Chris Beck",2015,0.63,0.097
"David Huff",2015,0.72,0.133
"Rob Wooten",2015,0.6,0.2
"Scott Alexander",2015,0.63,0.12
"Nick Goody",2015,0.62,0.115
"Rafael Soriano",2015,0.66,0.16
"Everett Teaford",2015,0.56,0.167
"Raudel Lazo",2015,0.58,0.208
"Jos Domnguez",2015,0.67,0.263
"Steve Johnson",2015,0.58,0.103
"Kyle Drabek",2015,0.64,0.115
"Kevin Chapman",2015,0.6,0.364
"Guido Knudson",2015,0.64,0.194
"Brad Mills",2015,0.56,0.043
"Brad Peacock",2015,0.61,0.136
"James Pazos",2015,0.59,0.143
"Casey Sadler",2015,0.68,0.263
"Caleb Thielbar",2015,0.67,0.25
"Jerry Blevins",2015,0.65,0.267
"Zach Lee",2015,0.62,0.125
"Carl Edwards Jr.",2015,0.61,0.211
"Michael Kohn",2015,0.55,0.211
"Donnie Veal",2015,0.6,0.125
"Jay Jackson",2015,0.7,0.2
"Grant Balfour",2015,0.47,0
"Brian Johnson",2015,0.57,0.158
"Phillippe Aumont",2015,0.54,0.13
"Angel Castro",2015,0.63,0.182
"Nefi Ogando",2015,0.63,0.095
"Junior Guerra",2015,0.66,0.167
"Edgar Ibarra",2015,0.56,0.158
"Chris Reed",2015,0.63,0.056
"Craig Stammen",2015,0.62,0.176
"Dario Alvarez",2015,0.59,0.105
"David Carpenter",2015,0.68,0.294
"Chad Jenkins",2015,0.58,0.118
"Cory Gearrin",2015,0.67,0.385
"Donn Roach",2015,0.64,0.056
"Dana Eveland",2015,0.57,0.222
"Jose De Paula",2015,0.58,0.133
"Toru Murata",2015,0.61,0.125
"Eric Surkamp",2015,0.61,0.25
"Giovanni Soto",2015,0.64,0
"Colt Hynes",2015,0.68,0.222
