key_mlbam,name
457762,Bryan Anderson
641329,Bryan Baker
650559,Bryan De La Cruz
650530,Bryan Garcia
592407,Bryan Holaday
571951,Bryan Mitchell
457768,Bryan Morris
668804,Bryan Reynolds
543766,Bryan Shaw
518490,Bryce Brentz
547180,Bryce Harper
669060,Bryse Wilson
571656,Buck Farmer
502032,Bud Norris
571473,Buddy Baumann
542953,Buddy Boshers
234194,Buddy Carlyle
572143,Burch Smith
488674,Burke Badenhop
457763,Buster Posey
621439,Byron Buxton
666560,Byung Ho Park
547348,C.C. Lee
543068,C.J. Cron
592677,C.J. Riefenhauser
450351,C.J. Wilson
615698,Cal Quantrill
663728,Cal Raleigh
670056,Caleb Baragar
571584,Caleb Cotham
657571,Caleb Ferguson
621350,Caleb Frare
592761,Caleb Smith
573204,Caleb Thielbar
592135,Cam Bedrosian
595956,Cam Gallagher
457727,Cameron Maybin
573088,Cameron Perkins
519237,Cameron Rupp
666808,Camilo Doval
408307,Carl Crawford
605218,Carl Edwards
641319,Carlos Asuaje
136860,Carlos Beltran
471911,Carlos Carrasco
542266,Carlos Contreras
449786,Carlos Corporan
621043,Carlos Correa
608032,Carlos Estevez
516910,Carlos Frias
460576,Carlos Gomez
471865,Carlos Gonzalez
672578,Carlos Hernandez
593372,Carlos Martinez
519037,Carlos Moncrief
451713,Carlos Peguero
542208,Carlos Perez
570702,Carlos Ramirez
607074,Carlos Rodon
434563,Carlos Ruiz
570560,Carlos Sanchez
467793,Carlos Santana
624636,Carlos Tocci
448614,Carlos Torres
453646,Carlos Villanueva
542942,Carson Blair
608334,Carson Fulmer
608348,Carson Kelly
605476,Carson Smith
605169,Carter Capps
666198,Carter Kieboom
502272,Casey Fien
445163,Casey Janssen
543391,Casey Kelly
596271,Casey Lawrence
431171,Casey McGehee
663554,Casey Mize
594987,Casey Sadler
624415,Cavan Biggio
282332,CC Sabathia
641962,CD Pelham
501986,Cedric Hunter
656775,Cedric Mullins
501627,Cesar Cabral
514917,Cesar Hernandez
462945,Cesar Jimenez
459987,Cesar Ramos
491624,Cesar Valdez
570714,Cesar Vargas
518445,Chad Bell
518452,Chad Bettis
451532,Chad Billingsley
643325,Chad Girodo
643338,Chad Green
502151,Chad Huffman
554432,Chad Jenkins
641771,Chad Kuhl
640461,Chad Pinder
430589,Chad Qualls
605477,Chad Smith
595453,Chad Wallach
644433,Chadwick Tromp
642082,Chance Sisco
605469,Chandler Shepherd
656212,Charlie Barnes
453568,Charlie Blackmon
518586,Charlie Culberson
518703,Charlie Furbush
450203,Charlie Morton
605508,Charlie Tilson
676801,Chas McCormick
502624,Chase Anderson
607473,Chase Bradford
488818,Chase d'Arnaud
608328,Chase De Jong
452104,Chase Headley
400284,Chase Utley
595032,Chase Whitley
592741,Chasen Shreve
475054,Chaz Roe
592346,Chi Chi Gonzalez
425426,Chien-Ming Wang
629496,Chih-Wei Hu
425835,Chin-hui Tsao
502042,Chris Archer
605135,Chris Bassitt
571476,Chris Beck
425626,Chris Capuano
474892,Chris Carter
458085,Chris Coghlan
499624,Chris Colabello
456121,Chris Denorfia
606965,Chris Devenski
458689,Chris Dominguez
595939,Chris Ellis
623167,Chris Flexen
460269,Chris Gimenez
656467,Chris Gittens
501822,Chris Hatcher
502317,Chris Heisey
543302,Chris Herrmann
518790,Chris Heston
455104,Chris Iannetta
453400,Chris Johnson
502029,Chris Marrero
455119,Chris Martin
607391,Chris Mazza
429780,Chris Narveson
622217,Chris O'Grady
572008,Chris Owings
663978,Chris Paddack
476633,Chris Parmelee
595371,Chris Rearick
607068,Chris Reed
669735,Chris Rodriguez
635903,Chris Rowley
519242,Chris Sale
622046,Chris Shaw
627262,Chris Smith
434672,Chris Smith
455755,Chris Stewart
608717,Chris Stratton
621035,Chris Taylor
501957,Chris Tillman
458690,Chris Volstad
519437,Chris Withrow
432934,Chris Young
455759,Chris Young
624414,Christian Arroyo
548357,Christian Bergman
542194,Christian Bethancourt
543184,Christian Friedrich
543877,Christian Vazquez
570799,Christian Villanueva
572233,Christian Walker
592885,Christian Yelich
607471,Christopher Bostick
672335,Cionel Perez
657376,Clarke Schmidt
453329,Clay Buchholz
605280,Clay Holmes
477132,Clayton Kershaw
453385,Clayton Richard
460060,Cliff Pennington
425549,Clint Barmes
519208,Clint Robinson
424825,Coco Crisp
676051,Codi Heuer
592102,Cody Allen
594736,Cody Anderson
605125,Cody Asche
641355,Cody Bellinger
572804,Cody Decker
643297,Cody Ege
595235,Cody Hall
592533,Cody Martin
664074,Cody Ponce
547001,Cody Poteet
642003,Cody Reed
425496,Cody Ross
592774,Cody Stanley
664054,Cody Stashak
680963,Cody Wilson
407890,Colby Lewis
458675,Colby Rasmus
502676,Cole Figueroa
502261,Cole Gillespie
608344,Cole Irvin
642121,Cole Sulser
657061,Cole Tucker
592567,Colin Moran
621363,Colin Poche
607067,Colin Rea
595023,Colin Walsh
444446,Collin Balester
518577,Collin Cowgill
543521,Collin McHugh
518833,Colt Hynes
605155,Colten Brewer
605396,Colton Murray
666213,Colton Welker
641632,Conner Greene
669214,Conner Menez
641401,Connor Brogdon
656582,Connor Joe
656818,Connor Overton
592712,Connor Sadzeck
657756,Connor Seabold
657136,Connor Wong
543216,Conor Gillaspie
571969,Conor Mullee
681867,Cooper Criswell
543377,Corban Joseph
669203,Corbin Burnes
656686,Corbin Martin
572816,Corey Dickerson
430611,Corey Hart
446372,Corey Kluber
608349,Corey Knebel
621261,Corey Oswalt
641999,Corey Ray
608369,Corey Seager
676265,Cory Abbott
458537,Cory Luebke
543508,Cory Mazzoni
474284,Cory Rasmus
605486,Cory Spangenberg
444520,Craig Breslow
502226,Craig Gentry
518886,Craig Kimbrel
489334,Craig Stammen
542436,Cristhian Adames
664299,Cristian Javier
665506,Cristian Pache
650911,Cristopher Sanchez
592200,Curt Casali
434158,Curtis Granderson
489197,Curtis Partch
663799,Curtis Terry
592769,D.J. Snelten
493193,Dae-ho Lee
641712,Dakota Hudson
445612,Dale Thayer
648737,Dalier Hinojosa
542923,Dallas Beeler
572971,Dallas Keuchel
592647,Dalton Pompey
571911,Damien Magnifico
676103,Damon Jones
656186,Dan Altavilla
576788,Dan Butler
547176,Dan Camarena
429717,Dan Haren
543359,Dan Jennings
430681,Dan Johnson
519096,Dan Otero
543706,Dan Robertson
502130,Dan Runzler
592753,Dan Slania
573185,Dan Straily
462564,Dan Uggla
596129,Dan Vogelbach
595465,Dan Winkler
445968,Dana Eveland
641540,Dane Dunning
453268,Daniel Bard
641447,Daniel Castano
593495,Daniel Castro
542289,Daniel Corcino
518614,Daniel Descalso
571665,Daniel Fields
605254,Daniel Gossett
543339,Daniel Hudson
669288,Daniel Johnson
663738,Daniel Lynch
596043,Daniel Mengden
594940,Daniel Muno
537953,Daniel Nava
596057,Daniel Norris
594953,Daniel Palka
594965,Daniel Ponce de Leon
621002,Daniel Robertson
621385,Daniel Stumpf
543900,Daniel Webb
642229,Daniel Wright
623354,Daniel Zamora
592130,Danny Barnes
592181,Danny Burawa
543056,Danny Coulombe
457760,Danny Dorn
518633,Danny Duffy
457787,Danny Espinosa
543144,Danny Farquhar
543343,Danny Hultzen
643376,Danny Jansen
664901,Danny Mendick
543611,Danny Ortiz
517593,Danny Salazar
542454,Danny Santana
502143,Danny Valencia
519445,Danny Worth
621020,Dansby Swanson
666204,Dany Jimenez
645848,Dariel Alvarez
628345,Darien Nunez
518991,Darin Mastroianni
573131,Darin Ruf
642607,Dario Agrazal
516714,Dario Alvarez
572182,Darnell Sweeney
571553,Darrell Ceciliani
670766,Darren McCaughan
503285,Darren O'Day
446381,Darwin Barney
650382,Darwinzon Hernandez
641726,Daulton Jefferies
662139,Daulton Varsho
664294,Dauri Moreta
430911,David Aardsma
670280,David Bednar
623520,David Bote
571527,David Buchanan
502304,David Carpenter
518526,David Carpenter
621311,David Dahl
430203,David DeJesus
664058,David Fletcher
501896,David Freese
571679,David Freitas
592341,David Goforth
571735,David Hale
456696,David Hernandez
605276,David Hess
571787,David Holmberg
453307,David Huff
518953,David Lough
641853,David McKay
461815,David Murphy
120074,David Ortiz
600944,David Paulino
444482,David Peralta
656849,David Peterson
475479,David Phelps
456034,David Price
502085,David Robertson
543716,David Rollins
424325,David Ross
572241,David Washington
431151,David Wright
500765,Dayan Diaz
663662,Daz Cameron
542883,Dean Anna
657209,Dean Deetz
518883,Dean Kiekhefer
665152,Dean Kremer
592547,Deck McGuire
543829,Dee Strange-Gordon
665620,Deivi Garcia
592261,Delino DeShields
476454,Dellin Betances
430321,Delmon Young
663770,Demarcus Evans
452655,Denard Span
642701,Dennis Santana
500610,Deolis Guerra
605446,Dereck Rodriguez
605233,Derek Fisher
656537,Derek Hill
502706,Derek Holland
571882,Derek Law
519083,Derek Norris
457775,Desmond Jennings
543329,Destin Hood
571918,Deven Marrero
519023,Devin Mesoraco
656970,Devin Smeltzer
642207,Devin Williams
581527,Devon Travis
451594,Dexter Fowler
544369,Didi Gregorius
650895,Diego Castillo
514981,Diego Moreno
608650,Dietrich Enns
518716,Dillon Gee
596027,Dillon Maples
592614,Dillon Overton
596071,Dillon Peters
622253,Dillon Tate
605504,Dillon Thomas
659275,Dinelson Lamet
425900,Dioner Navarro
553988,Dixon Machado
597113,DJ Johnson
518934,DJ LeMahieu
656847,DJ Peters
621466,DJ Stewart
624513,Dom Nunez
642758,Domingo Acevedo
593334,Domingo German
642736,Domingo Leyba
593619,Domingo Tapia
608678,Dominic Leone
642086,Dominic Smith
502126,Domonic Brown
430603,Don Kelly
543698,Donn Roach
643354,Donnie Hart
453264,Donnie Veal
518764,Donovan Hand
456781,Donovan Solano
622268,Donovan Walton
448674,Doug Bernier
450729,Doug Fister
623454,Drew Anderson
460077,Drew Butera
656290,Drew Carlton
656403,Drew Ellis
543193,Drew Gagnon
502457,Drew Hayes
571800,Drew Hutchison
623515,Drew Jackson
519141,Drew Pomeranz
656876,Drew Rasmussen
592685,Drew Robinson
607968,Drew Rucinski
622098,Drew Smith
592767,Drew Smyly
608716,Drew Steckenrider
519322,Drew Storen
453211,Drew Stubbs
572403,Drew VerHagen
621249,Duane Underwood
643400,Dusten Knight
554429,Dustin Ackley
542884,Dustin Antolin
641583,Dustin Fowler
572863,Dustin Garneau
669160,Dustin May
430661,Dustin McGowan
451783,Dustin Molleken
456030,Dustin Pedroia
640460,Dustin Peterson
543038,Dusty Coleman
518420,Dylan Axelrod
605164,Dylan Bundy
666185,Dylan Carlson
656302,Dylan Cease
669395,Dylan Coleman
622226,Dylan Cozens
571670,Dylan Floro
669276,Dylan Lee
664238,Dylan Moore
446225,Ed Easley
572750,Eddie Butler
543195,Eddie Gamboa
592696,Eddie Rosario
657193,Eddy Alvarez
658305,Edgar Garcia
500891,Edgar Ibarra
543607,Edgar Olmos
650828,Edgar Santana
624641,Edmundo Sosa
660825,Eduard Bazardo
500871,Eduardo Escobar
621592,Eduardo Jimenez
622161,Eduardo Paredes
593958,Eduardo Rodriguez
591693,Edubray Ramos
665795,Edward Cabrera
465629,Edward Mujica
658668,Edward Olivares
487675,Edward Paredes
621242,Edwin Diaz
546276,Edwin Escobar
429719,Edwin Jackson
621458,Edwin Rios
670955,Edwin Uceta
519068,Efren Navarro
501303,Ehire Adrianza
669212,Eli Morgan
642201,Eli White
467070,Elian Herrera
553869,Elias Diaz
622694,Elieser Hernandez
650391,Eloy Jimenez
462101,Elvis Andrus
542587,Elvis Araujo
672773,Elvis Luciano
665625,Elvis Peguero
641941,Emilio Pagan
502034,Emmanuel Burriss
661403,Emmanuel Clase
656896,Emmanuel Rivera
542255,Ender Inciarte
575070,Enderson Franco
622713,Engelb Vielma
544836,Enny Romero
660600,Enoli Paredes
542609,Enrique Burgos
571771,Enrique Hernandez
660853,Enyel De Los Santos
541640,Erasmo Ramirez
493472,Eric Campbell
518700,Eric Fryer
606992,Eric Haase
621098,Eric Hanhold
543333,Eric Hosmer
641778,Eric Lauer
447714,Eric O'Flaherty
607215,Eric Skoglund
519299,Eric Sogard
608715,Eric Stamets
657770,Eric Stout
445590,Eric Stults
474668,Eric Surkamp
642233,Eric Yardley
458913,Eric Young
430947,Erick Aybar
602080,Erick Castillo
607200,Erick Fedde
449170,Erik Cordier
592340,Erik Goeddel
570481,Erik Gonzalez
605304,Erik Johnson
657024,Erik Swanson
457117,Ernesto Frieri
676391,Ernie Clement
429722,Ervin Santana
469134,Esmil Rogers
664314,Estevan Florial
553993,Eugenio Suarez
516811,Eury Perez
594828,Evan Gattis
446334,Evan Longoria
605359,Evan Marshall
623465,Evan Phillips
519267,Evan Scribner
657108,Evan White
501870,Everett Teaford
465784,Everth Cabrera
485567,Ezequiel Carrera
503566,Fabio Castillo
553878,Felipe Vazquez
467094,Felix Doubront
433587,Felix Hernandez
602928,Felix Jorge
570240,Felix Pena
472551,Fernando Abad
407845,Fernando Rodney
451775,Fernando Rodriguez
622864,Fernando Romero
477569,Fernando Salas
665487,Fernando Tatis
656492,Foster Griffin
664285,Framber Valdez
614173,Franchy Cordero
642564,Francis Martes
516472,Francisco Arcia
596019,Francisco Lindor
434538,Francisco Liriano
642336,Francisco Mejia
506747,Francisco Pena
660906,Francisco Perez
408061,Francisco Rodriguez
571057,Frank Garces
497807,Frank Herrmann
643524,Frank Schwindel
593423,Frankie Montas
429711,Franklin Gutierrez
462985,Franklin Morales
614177,Franmil Reyes
518692,Freddie Freeman
520471,Freddy Galvis
642547,Freddy Peralta
656620,Gabe Klobosits
642100,Gabe Speier
602115,Gabriel Guerrero
622382,Gabriel Moya
593679,Gabriel Ynoa
594555,Garin Cecchini
664076,Garrett Cleavinger
643265,Garrett Cooper
676979,Garrett Crochet
641658,Garrett Hampson
434540,Garrett Jones
572070,Garrett Richards
596117,Garrett Stubbs
676477,Garrett Whitlock
596142,Gary Sanchez
608325,Gavin Cecchini
425856,Gavin Floyd
666158,Gavin Lux
657757,Gavin Sheets
650893,Genesis Cabrera
664129,Geoff Hartlieb
502004,George Kontos
543807,George Springer
434567,Geovany Soto
408042,Gerald Laird
672695,Geraldo Perdomo
615868,Gerardo Concepcion
467827,Gerardo Parra
622103,Gerardo Reyes
608566,German Marquez
543037,Gerrit Cole
639373,Gerson Bautista
519317,Giancarlo Stanton
547912,Gift Ngoepe
665482,Gilberto Celestino
570482,Gio Urshela
543803,Giovanni Soto
606149,Giovanny Gallegos
450282,Glen Perkins
657248,Glenn Otto
650402,Gleyber Torres
542674,Gonzalez Germen
493596,Gordon Beckham
491676,Gorkys Hernandez
429713,Grady Sizemore
346797,Grant Balfour
594795,Grant Dayton
502205,Grant Green
606988,Grayson Greiner
656185,Greg Allen
595885,Greg Bird
656364,Greg Deichmann
518813,Greg Holland
500872,Greg Infante
657670,Greg Mahle
453923,Gregor Blanco
463610,Gregorio Petit
570256,Gregory Polanco
666619,Gregory Santos
642397,Gregory Soto
656288,Griffin Canning
643377,Griffin Jax
605317,Guido Knudson
628338,Guillermo Heredia
474233,Hank Conger
434670,Hanley Ramirez
668968,Hans Crouse
570663,Hansel Robles
593643,Hanser Alberto
605612,Harold Castro
623912,Harold Ramirez
664056,Harrison Bader
643466,Harrison Musgrave
673490,Ha-Seong Kim
641571,Heath Fillmyer
592390,Heath Hembree
467143,Hector Gomez
593576,Hector Neris
456051,Hector Noesi
493343,Hector Olivera
516949,Hector Sanchez
502327,Hector Santiago
584171,Hector Velazquez
506693,Henderson Alvarez
596064,Henry Owens
592656,Henry Ramos
625329,Henry Urrutia
454975,Hernan Iribarren
541650,Hernan Perez
617228,Hirokazu Sawamura
547874,Hisashi Iwakuma
571948,Hoby Milner
660829,Hoy Park
660623,Huascar Ynoa
600858,Humberto Arteaga
528748,Humberto Castellanos
650668,Humberto Mejia
543017,Hunter Cervenka
641531,Hunter Dozier
640451,Hunter Harvey
670462,Hunter Owen
592669,Hunter Renfroe
519326,Hunter Strickland
621056,Hunter Wood
434718,Huston Street
660365,Hyeon-jong Yang
547943,Hyun Jin Ryu
547957,Hyun Soo Kim
666120,Ian Anderson
435622,Ian Desmond
664139,Ian Gibaut
641656,Ian Hamilton
664023,Ian Happ
453178,Ian Kennedy
435079,Ian Kinsler
571871,Ian Krol
622210,Ian Parmley
621962,Ian Thomas
400085,Ichiro Suzuki
477195,Ike Davis
545121,Ildemaro Vargas
543194,Isaac Galloway
676755,Isaac Mattson
670623,Isaac Paredes
656371,Isan Diaz
643396,Isiah Kiner-Falefa
622668,Ivan Castillo
474443,Ivan De Jesus
457918,J.A. Happ
656266,J.B. Bukauskas
605525,J.B. Wendelken
650496,J.C. Mejia
500724,J.C. Ramirez
605204,J.D. Davis
670456,J.D. Hammer
502110,J.D. Martinez
429666,J.J. Hardy
543331,J.J. Hoover
450317,J.P. Arencibia
641487,J.P. Crawford
656420,J.P. Feyereisen
434442,J.P. Howell
543242,J.R. Graham
608638,J.T. Chargois
592663,J.T. Realmuto
518466,Jabari Blash
605240,Jace Fry
607054,Jace Peterson
656427,Jack Flaherty
667674,Jack Kruger
605333,Jack Leathersich
605346,Jack Lopez
608686,Jack Mayfield
595373,Jack Reinheimer
598265,Jackie Bradley
640449,Jackson Frazier
663804,Jackson Kowar
623451,Jackson Stephens
519425,Jackson Williams
606930,Jacob Barnes
594798,Jacob deGrom
595238,Jacob Hannemann
605338,Jacob Lindgren
594576,Jacob May
656798,Jacob Nix
641924,Jacob Nottingham
642008,Jacob Rhame
615699,Jacob Robson
607732,Jacob Stallings
545363,Jacob Turner
657097,Jacob Webb
607111,Jacob Wilson
453056,Jacoby Ellsbury
592444,JaCoby Jones
666561,Jae-gyun Hwang
543094,Jaff Decker
663330,Jahmai Jones
642545,Jaime Barria
448802,Jaime Garcia
621289,Jaime Schultz
607951,Jairo Labourt
453562,Jake Arrieta
545332,Jake Barrett
641343,Jake Bauers
641394,Jake Brentz
502010,Jake Brigham
594772,Jake Buchanan
669394,Jake Burger
595909,Jake Cave
664776,Jake Cousins
630105,Jake Cronenworth
518617,Jake Diekman
518653,Jake Elmore
605222,Jake Esch
607188,Jake Faria
641584,Jake Fraley
606993,Jake Hager
657228,Jake Jewell
571875,Jake Lamb
656641,Jake Latz
545350,Jake Marisnick
664983,Jake McCarthy
459429,Jake McGee
676694,Jake Meyers
623470,Jake Newberry
543606,Jake Odorizzi
408241,Jake Peavy
502593,Jake Petricka
596082,Jake Reed
668670,Jake Rogers
607727,Jake Smith
519295,Jake Smolinski
622097,Jake Thompson
663765,Jake Woodford
596001,Jakob Junis
656883,Jakson Reetz
656222,Jalen Beeks
503437,James Beresford
624586,James Hoyt
571825,James Jones
621076,James Kaprielian
675916,James Karinchak
425766,James Loney
621086,James Marvel
543510,James McCann
656803,James Norwood
572020,James Paxton
460701,James Russell
642073,James Sherfy
448306,James Shields
