"name","key_mlbam","key_bbref","key_fangraphs"
"Danny Worth",519445,"worthda01",198
"Iván Herrera",671056,"herreiv01",20599
"Pablo Sandoval",467055,"sandopa01",5409
"Brooks Kriske",621139,"kriskbr01",21189
"Cristopher Sánchez",650911,"sanchcr01",20778
"Vimael Machín",605353,"machivi01",17684
"Nate Pearson",663878,"pearsna01",20160
"Trevor Megill",656730,"megiltr01",17722
"Dillon Thomas",605504,"thomadi01",12719
"Willy García",591994,"garciwi01",12956
"Jabari Blash",518466,"blashja01",11247
"Brandon Kintzler",445213,"kintzbr01",9939
"Brian Johnson",598271,"johnsbr02",14272
"Joe Palumbo",643478,"palumjo01",17035
"Ryan Eades",592280,"eadesry01",14808
"Myles Jaye",594867,"jayemy01",11769
"Anthony Rizzo",519203,"rizzoan01",3473
"Clay Buchholz",453329,"buchhcl01",3543
"Luke Barker",673316,"barkelu01",19609
"Christian Arroyo",624414,"arroych01",16434
"Adam Rosales",489267,"rosalad01",9682
"Paul Campbell",669294,"campbpa02",22248
"Peter Strzelecki",657265,"strzepe01",21367
"Jared Walsh",665120,"walshja01",18607
"Garrett Jones",434540,"jonesga02",2714
"Bo Naylor",666310,"naylobo01",21865
"Brandon Morrow",453344,"morrobr01",9346
"Charlie Blackmon",453568,"blackch02",7859
"Michael Massey",686681,"massemi02",27684
"Daniel Stumpf",621385,"stumpda01",13780
"Aledmys Díaz",649557,"diazal02",15937
"Brody Koerner",621259,"koernbr01",17748
"Aaron Wilkerson",658792,"wilkeaa01",16904
"Joshua Fuentes",658069,"fuentjo01",16885
"Mitch Haniger",571745,"hanigmi01",14274
"Dylan Carlson",666185,"carlsdy01",20126
"Eguy Rosario",666703,"rosareg01",19964
"Jason Gurka",543261,"gurkaja01",8007
"Taylor Jungmann",543380,"jungmta01",13119
"Matt Reynolds",519186,"reynoma02",8887
"Osmer Morales",591672,"moralos01",17133
"Adolis García",666969,"garciad02",19287
"Eddie Gamboa",543195,"gamboed01",6911
"Oneil Cruz",665833,"cruzon01",21711
"Terrin Vavra",679631,"vavrate01",24400
"Alex Vesia",681911,"vesiaal01",25007
"Iván Nova",467100,"novaiv01",1994
"Jarrett Parker",592620,"parkeja03",11624
"Brad Hand",543272,"handbr01",9111
"Yefri Pérez",570639,"perezye01",12090
"Brandon Brennan",592165,"brennbr01",13527
"Jesús Reyes",660875,"reyesje01",19277
"Juan Nicasio",504379,"nicasju01",7731
"Stephen Strasburg",544931,"strasst01",10131
"Erick Castillo",602080,"castier01",12990
"Luis Arraez",650333,"arraelu01",18568
"Mike Bolsinger",502211,"bolsimi01",11137
"Starling Marte",516782,"martest01",9241
"Eduardo Jiménez",621592,"jimened01",19642
"Tyler Austin",592122,"austity01",11850
"Dexter Fowler",451594,"fowlede01",4062
"Junior Fernández",658551,"fernaju01",18496
"Adrián Beltré",134181,"beltrad01",639
"Edwin Escobar",546276,"escobed02",10337
"Mike Pelfrey",460059,"pelfrmi01",5203
"Christin Stewart",621514,"stewach02",17714
"Zach Thompson",605507,"thompza01",16094
"José Martínez",500874,"martijo08",7996
"Jered Weaver",450308,"weaveje02",4235
"Griffin Canning",656288,"cannigr01",19867
"Zach Putnam",474029,"putnaza01",9080
"Nico Hoerner",663538,"hoernni01",21479
"Alex Meyer",543542,"meyeral01",12833
"Ryan Schimpf",572114,"schimry01",9953
"Aaron Fletcher",667465,"fletcaa01",22052
"Chris Capuano",425626,"capuach01",1701
"Matt Belisle",279571,"belisma01",1837
"Nathaniel Lowe",663993,"lowena01",19566
"Devon Travis",581527,"travide01",13862
"Dustin Antolin",542884,"antoldu01",7119
"Luis Torrens",620443,"torrelu01",15905
"Bruce Rondón",541652,"rondobr01",5766
"Bartolo Colon",112526,"colonba01",375
"Cesár Ramos",459987,"ramosce01",3357
"Henderson Alvarez",506693,"alvarhe01",5669
"Vladimir Gutiérrez",661269,"gutievl01",19278
"Addison Reed",592665,"reedad01",10586
"Arnold Leon",504186,"leonar01",5595
"Roman Quinn",596451,"quinnro01",13546
"Jorge Soler",624585,"solerjo01",14221
"Brad Ziegler",446899,"zieglbr01",7293
"Roberto Hernandez",433584,"carmofa01",3273
"Daniel Murphy",502517,"murphda08",4316
"Adrian Houser",605288,"housead01",12718
"Rafael Soriano",400089,"soriara01",1100
"Rex Brothers",571521,"brothre01",9794
"Colin Poche",621363,"pocheco01",19403
"Henry Owens",596064,"owenshe02",13143
"Arodys Vizcaíno",527055,"vizcaar01",5498
"Brandon Dixon",641525,"dixonbr01",15214
"Marcell Ozuna",542303,"ozunama01",10324
"JoJo Romero",668941,"romerjo01",19574
"Rico Noel",592596,"noelri02",10585
"Chris Marrero",502029,"marrech01",2852
"Mark Vientos",668901,"vientma01",22184
"Michael Rucker",621074,"ruckemi01",19454
"Danny Jansen",643376,"janseda01",16535
"Adam Ottavino",493603,"ottavad01",1247
"Manny Barreda",518435,"barrema03",10148
"Tommy Nance",667297,"nanceto01",19178
"Bryan Holaday",592407,"holadbr01",11287
"Dixon Machado",553988,"machadi01",11472
"Jeremy Walker",668683,"walkeje02",19981
"Jhonatan Solano",500207,"solanjh01",7515
"Cody Anderson",594736,"anderco01",12799
"José Torres",600526,"torrejo02",14957
"Josh Sborz",622250,"sborzjo01",18323
"Meibrys Viloria",650619,"vilorme01",17109
"Kyle Hart",606996,"hartky01",19646
"Ronald Guzmán",608597,"guzmaro01",14388
"Michael Saunders",459431,"saundmi01",9981
"Hunter Strickland",519326,"strichu01",7836
"Miguel Andújar",609280,"andujmi01",15878
"Jacoby Ellsbury",453056,"ellsbja01",4727
"Ryan Merritt",607320,"merriry01",13688
"Cy Sneed",605482,"sneedcy01",16106
"Danny Barnes",592130,"barneda02",11388
"Seth Lugo",607625,"lugose01",12447
"Preston Guilmet",543258,"guilmpr01",7303
"Edgar Olmos",543607,"olmosed01",10174
"Lucas Harrell",449173,"harrelu01",7541
"Bruce Maxwell",622194,"maxwebr01",13866
"Cody Allen",592102,"allenco01",12183
"Donovan Hand",518764,"handdo01",8728
"Pat Light",572990,"lightpa01",13427
"Joey Meneses",608841,"menesjo01",14366
"Richard Urena",620446,"urenari01",16411
"Humberto Arteaga",600858,"arteahu01",13595
"Daulton Jefferies",641726,"jeffeda01",19345
"Collin Wiles",621079,"wilesco01",15106
"Victor Caratini",605170,"caratvi01",14968
"Jason Pridie",445095,"pridija01",4611
"Travis Ishikawa",448170,"ishiktr01",4793
"Juan Graterol",492802,"grateju01",5398
"Jon Jay",445055,"jayjo02",5227
"Johneshwy Fargas",641561,"fargajo01",16446
"Cooper Criswell",681867,"criswco01",24975
"Michael Lorenzen",547179,"lorenmi01",14843
"Yusniel Díaz",666783,"diazyu01",18905
"Danny Burawa",592181,"burawda01",11397
"Willson Contreras",575929,"contrwi01",11609
"Carlos Carrasco",471911,"carraca01",6632
"James Naile",664942,"naileja01",18186
"Alexi Amarista",506560,"amarial01",9063
"Dean Kremer",665152,"kremede01",19350
"Edubray Ramos",591693,"ramosed02",16086
"Shane Peterson",451089,"petersh01",7423
"Bligh Madris",676632,"madribl01",20054
"Brad Miller",543543,"millebr02",12775
"José Alvarado",621237,"alvarjo03",17780
"Nick Vincent",543883,"vinceni01",7555
"José Devers",672701,"deverjo01",20540
"Tuffy Gosewisch",488912,"gosewtu01",5277
"Nate Fisher",688010,"fishena01",25512
"Chase Silseth",681217,"silsech01",30074
"Thomas Pannone",623381,"pannoth01",17281
"A. J. Minter",621345,"minteaj01",18655
"Jonathan Diaz",502409,"diazjo02",4142
"Pablo López",641154,"lopezpa01",17085
"Jacob Webb",657097,"webbja01",19274
"Kris Bryant",592178,"bryankr01",15429
"Nick Plummer",663911,"plummni01",18690
"Jacob Waguespack",621097,"wagueja01",18318
"Michael Kelly",547184,"kellymi03",12791
"Zack Littell",641793,"litteza01",15823
"Rodolfo Castro",666801,"castrro01",21987
"Aramis Ramirez",133380,"ramirar01",1002
"Kyle Higashioka",543309,"higasky01",5517
"Chris Tillman",501957,"tillmch01",5279
"Alex Kirilloff",666135,"kirilal01",20325
"Merandy Gonzalez",642571,"gonzame01",17313
"Kolby Allard",663465,"allarko01",18694
"Kennys Vargas",573627,"vargake01",12101
"Trevor Richards",670950,"richatr01",19309
"David Freitas",571679,"freitda01",10619
"Brian Anderson",605119,"anderbr06",18289
"Tarik Skubal",669373,"skubata01",22267
"Brendan McKay",656713,"mckaybr01",20186
"Anthony DeSclafani",543101,"desclan01",13050
"Jason Adam",592094,"adamja01",11861
"Brock Stassi",595426,"stassbr01",12244
"Drey Jameson",686753,"jamesdr01",26260
"Josh Fields",451661,"fieldjo03",5070
"Kevin Quackenbush",534812,"quackke01",12360
"J. P. Arencibia",450317,"arencjp01",697
"Jason Delay",641511,"delayja01",19806
"Félix Bautista",642585,"bautife01",20666
"Pedro Álvarez",476883,"alvarpe01",2495
"José Fernández",622774,"fernajo04",14733
"Spencer Strider",675911,"stridsp01",27498
"Andrew Chafin",605177,"chafian01",12988
"Richie Palacios",680700,"palacri01",24589
"Gorkys Hernández",491676,"hernago01",4146
"Peter O'Brien",598284,"obriepe01",13288
"Cody Poteet",547001,"poteeco01",18769
"Kevin Jepsen",448178,"jepseke01",6475
"Matt Wisler",605538,"wislema01",12804
"Jake Faria",607188,"fariaja01",13699
"Mickey Moniak",666160,"moniami01",19956
"Matt Duffy",592274,"duffyma02",12181
"Pat Neshek",450212,"neshepa01",4682
"David DeJesus",430203,"dejesda01",1825
"Blake Lalli",503351,"lallibl01",9246
"Dae-ho Lee",493193,"leeda02",18722
"Ozzie Albies",645277,"albieoz01",16556
"Alex Reyes",621052,"reyesal02",15015
"A. J. Jimenez",543362,"jimenaj01",7077
"Kevin McGowan",641850,"mcgowke01",15215
"Carlos Moncrief",519037,"moncrca01",7511
"Andrew Velazquez",623205,"velazan01",14196
"Livan Soto",670869,"sotoli01",22471
"Will Craig",643269,"craigwi01",19267
"Bryan Abreu",650556,"abreubr01",16609
"Jake Cronenworth",630105,"croneja01",18036
"Arquimedes Caminero",491708,"caminar01",8992
"Taylor Teagarden",460003,"teagata01",5199
"Jarred Cosart",543054,"cosarja01",10304
"Dusten Knight",643400,"knighdu01",16537
"Yusei Kikuchi",579328,"kikucyu01",20633
"C. C. Lee",547348,"leech01",5177
"Brandon Guyer",446386,"guyerbr01",2636
"Scott Atchison",425786,"atchisc01",2642
"Hernan Iribarren",454975,"iribahe01",4177
"Dallas Keuchel",572971,"keuchda01",9434
"T. J. Zeuch",643615,"zeuchtj01",19269
"Geovany Soto",434567,"sotoge01",3707
"Phil Bickford",641360,"bickfph01",18519
"Keegan Thompson",624522,"thompke02",19795
"Drew Hayes",502457,"hayesdr01",10528
"Luke Farrell",608652,"farrelu01",15101
"Tanner Tully",668684,"tullyta01",19518
"James Beresford",503437,"beresja01",4626
"Justin Verlander",434378,"verlaju01",8700
"Andrelton Simmons",592743,"simmoan01",10847
"Jorge Alcala",660896,"alcaljo01",19459
"Alex Lange",656638,"langeal01",19883
"Pedro Ciriaco",465674,"ciriape01",5278
"Joey Krehbiel",607216,"krehbjo01",13707
"Daniel Corcino",542289,"corcida01",9266
"Ken Waldichuk",686610,"waldike01",27681
"Nick Rumbelow",592705,"rumbeni01",14867
"Brian Goodwin",571718,"goodwbr01",12858
"Sixto Sánchez",664350,"sanchsi01",19680
"Cole Hamels",430935,"hamelco01",4972
"Luiz Gohara",627894,"goharlu01",15166
"Jerome Williams",425532,"willije01",1137
"Yennsy Díaz",660546,"diazye01",20218
"Evan Phillips",623465,"phillev01",17734
"Lonnie Chisenhall",502082,"chiselo01",7571
"Jesús Sucre",491696,"sucreje01",5942
"Anthony Santander",623993,"santaan02",14551
"Danny Hultzen",543343,"hultzda01",12874
"Justin Williams",642211,"williju02",15490
"Chris Hatcher",501822,"hatchch02",3299
"Jumbo Diaz",471822,"diazju03",3397
"José Godoy",608422,"godoyjo01",15808
"Brandon Phillips",408252,"phillbr01",791
"David Hernandez",456696,"hernada01",4259
"Cody Ross",425496,"rossco01",1760
"Eric Young",458913,"younger03",7158
"Luke Bard",572703,"bardlu01",14288
"Rymer Liriano",542642,"liriary01",4779
"Ben Heller",621294,"hellebe01",15100
"Ronald Herrera",622703,"herrero01",15688
"Jose Siri",642350,"sirijo01",17452
"Adam Conley",543045,"conlead01",14457
"Dean Deetz",657209,"deetzde01",16687
"Travis Demeritte",641513,"demertr01",15958
"Kyle Wright",657140,"wrighky01",19665
"Zack Weiss",592848,"weissza01",15444
"Taylor Walls",670764,"wallsta01",22458
"Chris Gittens",656467,"gittech01",18482
"Framber Valdez",664285,"valdefr01",17295
"Cody Thomas",642137,"thomaco01",19828
"Joaquin Arias",435078,"ariasjo01",3817
"Matt Dermody",571616,"dermoma01",14844
"Joe Beimel",346847,"beimejo01",979
"Tyler Matzek",554431,"matzety01",10058
"Nick Ciuffo",624419,"ciuffni01",16291
"Cedric Mullins",656775,"mullice01",17929
"Corey Oswalt",621261,"oswalco01",13677
"J. A. Happ",457918,"happja01",7410
"Kyle Crick",605195,"crickky01",13182
"Elian Herrera",467070,"herreel01",5432
"Mike Clevinger",605182,"clevimi01",12808
"John Danks",433579,"danksjo01",6329
"Curtis Terry",663799,"terrycu01",18881
"Rick Porcello",519144,"porceri01",2717
"Eric Stults",445590,"stulter01",8011
"Chris Reed",607068,"reedch01",12801
"Brian McCann",435263,"mccanbr01",4810
"T. J. House",543334,"housetj01",9121
"Daniel Lynch",663738,"lynchda02",21537
"Scott McGough",543518,"mcgousc01",12056
"Nomar Mazara",608577,"mazarno01",14553
"Matt Moore",519043,"moorema02",1890
"Kevin Pillar",607680,"pillake01",12434
"Monte Harrison",656509,"harrimo01",17216
"Shohei Ohtani",660271,"ohtansh01",19755
"Ryan Aguilar",666922,"aguilry01",19967
"Clint Robinson",519208,"robincl01",6908
"Shea Langeliers",669127,"langesh01",25816
"José Butto",676130,"buttojo01",23313
"Shawn Tolleson",474521,"tollesh01",10481
"Scooter Gennett",571697,"gennesc01",10339
"Jacob Wilson",607111,"wilsoja04",13254
"José De León",592254,"deleojo03",15463
"Wade Miley",489119,"mileywa01",8779
"Drew Rucinski",607968,"rucindr01",12499
"Randy Wolf",150116,"wolfra02",976
"Christian Colón",518568,"colonch01",11145
"Nick Franklin",545338,"frankni01",10166
"Phoenix Sanders",676637,"sandeph01",20541
"Danny Young",664849,"youngda02",18439
"Carlos Hernández",672578,"hernaca04",22713
"AJ Ramos",573109,"ramosaj01",8350
"Paul Blackburn",621112,"blackpa01",14739
"Ben Rowen",594985,"rowenbe01",10983
"Pat Venditte",519381,"vendipa01",7108
"Michael Siani",672279,"sianimi01",22557
"Carlos Sanchez",570560,"sanchca01",11602
"A. J. Pierzynski",150229,"pierza.01",746
"Ben Revere",519184,"reverbe01",4712
"Dustin Fowler",641583,"fowledu01",17098
"Taylor Jordan",518863,"jordata01",10466
"Orlando Arcia",606115,"arciaor01",13185
"Kelly Johnson",430637,"johnske05",2234
"Henry Ramos",592656,"ramoshe01",11481
"Yermín Mercedes",606213,"merceye01",17423
"Zach Jackson",667427,"jacksza02",19493
"Taylor Guilbeau",607555,"guilbta01",18306
"Rhiner Cruz",462480,"cruzrh01",711
"Gunnar Henderson",683002,"hendegu01",26289
"Andrew Bellatti",571479,"bellaan01",10657
"Gavin Sheets",657757,"sheetga01",19901
"Chris Beck",571476,"beckch02",13418
"Chris Mazza",607391,"mazzach01",14151
"Phillippe Aumont",518418,"aumonph01",5362
"Jake Lamb",571875,"lambja01",13329
"Nick Masset",434665,"masseni01",7267
"Ben Paulsen",572019,"paulsbe01",9741
"Tanner Anderson",664196,"anderta01",18029
"Caleb Thielbar",573204,"thielca01",10078
"Nick Hagadone",444935,"hagadni01",1351
"Eric Lauer",641778,"lauerer01",19316
"Ljay Newsome",664714,"newsolj01",19942
"Travis d'Arnaud",518595,"darnatr01",7739
"Don Kelly",430603,"kellydo01",2216
"Branden Kline",571858,"klinebr01",14101
"Kyle Schwarber",656941,"schwaky01",16478
"Emilio Pagán",641941,"paganem01",14771
"Tyler Wells",669330,"wellsty01",20000
"Everth Cabrera",465784,"cabreev01",8155
"John Nogowski",596056,"nogowjo01",16852
"Austin Romine",519222,"rominau01",5491
"Wil Crowe",640444,"crowewi01",19800
"Terrance Gore",605253,"gorete01",13658
"Andrew Stevenson",664057,"stevean01",17932
"Peter Solomon",656981,"solompe01",20476
"Jim Henderson",449104,"hendeji01",6653
"Domingo Germán",593334,"germado01",17149
"Andrew Toles",592808,"tolesan01",13414
"Josh Rutledge",592710,"rutlejo01",11167
"Yohan Pino",464416,"pinoyo01",6955
"Chase Anderson",502624,"anderch01",6895
"Lewin Díaz",650331,"diazle01",18365
"Freddie Freeman",518692,"freemfr01",5361
"Joey Terdoslavich",519345,"terdojo01",10593
"Bryan Shaw",543766,"shawbr01",8110
"Logan Schafer",502582,"schaflo01",7937
"Matt Purke",545357,"purkema01",12831
"René Pinto",650907,"pintore02",19859
"Andrew Romine",461865,"rominan01",1159
"Ronny Henriquez",678692,"henriro01",24094
"Jace Fry",605240,"fryja01",16159
"Mike Ohlman",572000,"ohlmami01",10347
"Drew Storen",519322,"storedr01",6983
"Jonathan Broxton",455009,"broxtjo01",4759
"Nick Nelson",656793,"nelsoni01",20153
"CD Pelham",641962,"pelhacd01",19820
"Jordan Patterson",641958,"pattejo03",15119
"Oliver Pérez",424144,"perezol01",1514
"Mike Miller",623166,"millemi01",13891
"Dom Nuñez",624513,"nunezdo01",15055
"Tim Peterson",623402,"peterti01",13946
"Andrew Benintendi",643217,"beninan01",17901
"Ryon Healy",592387,"healyry01",15447
"Ryan Hendrix",641682,"hendrry01",19535
"Matt Thornton",407819,"thornma01",1918
"Keynan Middleton",641871,"middlke01",15264
"Shawn Morimando",596049,"morimsh01",13606
"Jake Thompson",622097,"thompja03",14371
"Daniel Gossett",605254,"gosseda01",16164
"David Carpenter",502304,"carpeda01",3959
"Anthony Banda",607455,"bandaan01",14706
"Adrián Sanchez",506703,"sanchad01",11338
"Mark Kolozsvary",656627,"kolozma01",21304
"Tony Gonsolin",664062,"gonsoto01",19388
"Elieser Hernandez",622694,"hernael01",16933
"Brad Boxberger",502202,"boxbebr01",10133
"Wilin Rosario",501647,"rosarwi01",8002
